Origin,Destination,Length
2805,895,16.4274
2805,1695,18.1547
2805,2805,0.867686
2806,2807,0.640651
2806,2818,1.3566
2807,1106,6.77624
2807,1475,20.4653
2807,1497,20.7347
2807,1664,24.2584
2807,1711,15.2974
2807,2699,11.7054
2807,2803,0.740374
2807,2807,0.575117
2807,2809,0.919441
2807,2811,1.26693
2807,2826,5.43262
2807,2835,5.36258
2807,2846,4.90822
2807,2849,5.10146
2807,3072,17.3191
2808,2856,7.60061
2809,761,10.9159
2809,920,4.33958
2809,925,6.64799
2809,1106,6.04114
2809,1108,8.15884
2809,1619,25.9258
2809,2676,11.0293
2809,2800,2.72277
2809,2801,1.00234
2809,2807,0.919441
2809,2809,0.440085
2809,2811,0.531831
2809,2830,4.57926
2810,1947,34.1704
2811,765,11.0465
2811,894,14.0692
2811,922,9.61303
2811,1004,18.2119
2811,1103,7.55262
2811,1547,17.5863
2811,2674,13.051
2811,2677,11.6553
2811,2791,6.64005
2811,2793,4.9008
2811,2799,4.06545
2811,2800,2.91215
2811,2802,3.78449
2811,2807,1.26693
2811,2811,0.504382
2811,2813,2.03628
2811,2830,4.71985
2811,2834,5.36221
2811,2848,5.12199
2813,1106,4.62885
2813,1456,20.4371
2813,2811,2.03628
2814,1104,7.22806
2814,1105,5.7845
2814,1106,5.78996
2814,2809,0.873743
2814,2811,0.770799
2814,2813,1.41925
2814,2814,0.318837
2814,2818,0.649233
2815,821,40.9019
2815,1540,17.4984
2815,2803,2.66178
2815,2815,1.42256
2816,920,2.79412
2817,2779,13.4099
2818,2595,19.3179
2818,2814,0.649233
2818,2818,0.555886
2819,2836,3.39338
2820,2166,29.7053
2820,2579,10.2377
2820,2820,1.3734
2820,2823,3.2958
2822,2676,3.99548
2822,2807,7.60713
2822,2809,7.8104
2822,3071,10.0293
2823,2264,22.1865
2823,2639,4.15515
2823,2687,4.76453
2823,2820,3.2958
2823,2822,2.67045
2826,895,18.9327
2826,1539,12.0066
2826,1576,16.1994
2826,2633,5.31244
2826,2635,7.56725
2826,2688,6.85811
2826,2822,2.37617
2826,2850,5.21906
2827,2577,10.7827
2828,2676,5.36922
2828,2793,10.8453
2828,2826,1.62532
2828,2849,4.57759
2828,3064,15.0169
2829,2801,5.10219
2830,1426,16.403
2830,2612,15.5859
2830,2667,11.2109
2830,2796,5.75108
2830,2809,4.55805
2830,2811,4.71985
2830,2828,3.78836
2830,2830,1.01035
2831,1421,15.2524
2831,1494,16.4203
2831,2449,20.9609
2834,2517,19.4124
2834,2563,15.1602
2834,2629,6.82489
2834,2666,10.1156
2834,2849,2.57581
2835,2441,20.0587
2835,2663,10.5684
2835,2849,2.46672
2836,905,10.8468
2836,1429,16.5504
2836,1582,18.787
2836,2697,8.24656
2836,2836,0.410948
2836,2845,0.448237
2837,918,7.57538
2837,2849,1.18644
2837,2856,3.15861
2838,765,15.6912
2838,2826,3.35538
2838,2838,0.258971
2838,2850,1.97766
2841,2809,4.14109
2842,2299,27.1102
2842,2665,13.8029
2842,2703,17.4905
2845,2690,7.56391
2845,2836,0.448237
2846,2809,5.07669
2846,2811,4.97375
2847,2688,7.42321
2848,2673,10.8913
2848,2811,5.12199
2848,2852,2.62532
2849,1563,17.3239
2849,1697,16.789
2849,1935,25.493
2849,2807,5.10146
2849,2828,4.57759
2849,2834,2.57581
2849,2835,2.46672
2850,2801,7.42082
2850,2838,1.97766
2851,910,8.54554
2851,2793,10.0928
2852,1458,15.0046
2852,1608,19.1744
2852,2848,2.62532
2853,1698,17.381
2854,1293,44.1844
2854,2633,8.30079
2854,2826,3.67118
2854,2842,2.14864
2854,2854,0.35956
2854,2857,3.14222
2855,956,21.9872
2855,1874,21.0485
2855,2369,25.3979
2855,2676,4.71139
2855,2687,3.77439
2855,2688,4.45353
2855,2807,7.98464
2856,1580,16.4367
2856,1687,16.1287
2856,1700,15.9894
2856,2606,14.8902
2856,2674,7.87283
2856,2808,7.60061
2856,2835,4.41308
2856,2837,3.15861
2857,2633,8.1665
2857,2854,3.14222
2857,2857,1.75561
2858,1613,30.8664
2858,2866,3.84562
2860,1085,10.5497
2860,2860,1.69046
2860,2891,9.16375
2860,3061,29.6407
2861,1100,2.00435
2861,1101,7.57736
2861,2861,2.08447
2861,2902,3.54935
2862,1072,9.54781
2862,1967,14.5169
2863,2867,2.36029
2864,2137,19.975
2864,2864,1.65605
2864,2880,10.4488
2864,2886,5.71112
2864,2893,5.49695
2866,2567,35.9344
2866,2858,3.84562
2866,2866,0.438344
2866,2880,9.67844
2866,2882,3.65926
2866,2886,4.94074
2867,2136,27.739
2867,2863,2.36029
2867,2867,1.72966
2867,2870,2.49911
2867,2886,6.0741
2870,2867,2.49911
2870,2885,6.08283
2870,2897,9.22222
2870,2899,10.7333
2873,2900,9.2457
2875,1074,7.98911
2878,1580,26.3785
2878,1925,13.9331
2878,2882,3.80228
2878,2886,3.3943
2878,2889,5.58204
2878,2910,6.84931
2879,1451,27.4224
2879,2551,33.8736
2879,2879,1.93503
2880,1909,12.7886
2880,1915,12.2535
2880,1971,10.854
2880,2129,22.1694
2880,2167,24.8284
2880,2864,10.4488
2880,2866,9.67844
2880,2867,10.159
2880,2880,2.30951
2880,2886,5.72625
2880,2887,7.74074
2880,2891,2.59899
2880,2897,8.23861
2880,2904,11.2088
2880,2908,6.01065
2880,2914,4.40859
2881,1878,29.7618
2881,2882,2.08793
2882,1909,16.0327
2882,2875,3.75241
2882,2878,3.80228
2882,2882,1.427
2882,2885,1.46087
2884,2864,4.27081
2884,2884,1.92223
2885,1958,13.0803
2885,1998,20.5493
2885,2866,3.59942
2885,2870,6.08283
2885,2886,2.31294
2885,2899,6.99535
2886,1068,12.4863
2886,1085,14.7618
2886,1809,26.2062
2886,2007,17.712
2886,2137,21.229
2886,2460,34.974
2886,2487,33.4456
2886,2864,5.71112
2886,2878,3.3943
2886,2880,5.72625
2886,2884,3.21794
2886,2885,2.31294
2886,2886,1.75738
2886,2890,7.32512
2886,2914,7.89591
2887,1665,25.4815
2887,1785,23.6379
2887,2880,7.74074
2887,2887,1.7357
2887,2910,8.71676
2888,1602,22.4553
2888,1702,27.1786
2888,1913,7.17156
2888,1960,7.37042
2888,2544,29.6749
2888,2886,6.43305
2888,2891,2.26922
2888,2899,3.40488
2888,2908,4.66671
2889,1913,9.02558
2889,2878,5.58204
2889,2889,1.74645
2889,2890,3.11442
2889,2892,2.84434
2890,1970,3.7581
2890,1984,2.79974
2890,2010,9.66166
2890,2888,2.91716
2890,2894,1.07921
2891,1909,10.7646
2891,2860,9.16375
2891,2880,2.59899
2891,2888,2.26922
2891,2894,5.13878
2891,2908,4.99624
2891,2914,3.52873
2891,2915,14.1352
2892,2889,2.84434
2893,1549,24.1374
2893,1947,11.2081
2893,1975,4.78742
2893,1984,3.51255
2894,1100,6.8095
2894,1925,7.48612
2894,2267,21.8095
2894,2891,5.13878
2895,1520,22.038
2896,1468,23.6009
2897,1981,5.35249
2897,2880,8.23861
2897,2897,1.79568
2899,1909,8.19314
2899,1960,5.71485
2899,2885,6.99535
2899,2888,3.40488
2899,2899,0.496707
2900,1099,5.37389
2900,1834,10.8061
2900,1913,6.67514
2900,1914,7.72325
2900,1935,10.898
2902,2861,3.54935
2902,3013,43.8449
2903,1994,9.46117
2903,2220,24.1338
2904,1909,6.65784
2904,1913,6.8529
2904,1929,5.03493
2904,1930,5.37967
2904,2891,10.1944
2905,2904,2.80307
2906,1578,19.6198
2906,1618,22.3061
2906,1909,6.28426
2906,2036,11.8209
2906,3059,22.8577
2907,1913,6.30178
2907,2013,8.67993
2907,2336,21.4517
2908,518,34.1347
2908,1909,8.18176
2908,1915,7.22011
2908,1919,6.85062
2908,2880,6.01065
2908,2891,4.99624
2908,2908,2.31082
2909,1285,33.6626
2910,1263,47.3652
2910,2155,20.7406
2910,2878,6.84931
2910,2887,8.71676
2914,1958,10.9696
2914,2491,38.1335
2914,2880,4.40859
2914,2886,7.89591
2914,2891,3.52873
2914,2907,6.68137
2914,2914,2.41406
2914,3052,27.1357
2915,949,17.467
2915,1073,7.26203
2915,2663,30.1351
2915,2891,14.1352
2917,390,29.1224
2917,2917,2.20226
2917,2925,4.17311
2917,2935,4.96173
2917,2936,5.14885
2920,2940,4.39544
2921,618,38.9135
2921,2933,5.52328
2922,2922,2.39913
2923,390,29.4832
2923,2923,1.71909
2923,2926,4.52226
2923,2933,3.74834
2923,2936,3.24228
2924,494,34.0827
2924,1432,51.8446
2924,2440,45.7905
2924,2921,4.56861
2924,2924,0.696555
2924,2927,1.73894
2924,2928,1.68758
2924,2931,2.96714
2924,2932,1.35815
2924,2933,0.976375
2924,2935,1.36366
2924,2936,1.42743
2924,2941,10.2188
2924,2942,9.37449
2924,2946,2.79423
2924,2950,2.34716
2924,2951,12.4889
2924,2955,13.1023
2924,2957,5.68525
2925,521,36.9307
2925,1163,19.3499
2925,1240,34.5296
2925,2924,0.451694
2925,2925,0.604637
2925,2928,1.59281
2925,2929,2.01987
2925,2930,3.02368
2925,2931,3.41209
2925,2935,0.921579
2925,2942,9.36174
2925,2951,12.4761
2925,2957,5.42458
2926,2923,4.52226
2926,2926,1.05348
2926,2927,1.95133
2926,2929,3.45484
2926,2933,1.37338
2926,2950,2.74417
2927,2924,1.73894
2927,2926,1.95133
2927,2927,0.99274
2927,2928,0.67043
2927,2931,1.94999
2927,2933,2.69362
2927,2935,2.74772
2927,2940,13.1198
2928,2917,3.17333
2928,2924,1.68758
2928,2925,1.59281
2928,2927,0.67043
2928,2928,0.943365
2928,2930,1.51022
2928,2932,3.01986
2928,2935,2.07729
2928,2942,10.897
2928,2951,14.0114
2928,2953,10.2158
2928,2957,6.95985
2929,699,41.4964
2929,2924,2.47156
2929,2928,1.60195
2929,2929,1.3029
2929,2932,3.12056
2929,2933,2.73879
2930,2228,53.299
2930,2924,2.57874
2930,2927,1.56158
2930,2928,1.51022
2931,1732,53.8555
2931,2928,1.89863
2932,2924,1.35815
2932,2925,1.42705
2932,2928,3.01986
2932,2932,0.701345
2932,2935,1.84804
2932,2950,1.55499
2932,2951,11.3528
2933,94,26.9588
2933,2923,3.74834
2933,2924,0.976375
2933,2927,2.69362
2933,2928,2.63808
2933,2930,3.53341
2933,2933,0.574317
2933,2935,1.46626
2933,2936,0.506055
2933,2950,1.52572
2933,2952,5.73953
2935,1133,37.4394
2935,2917,4.96173
2935,2924,1.36366
2935,2925,0.921579
2935,2927,2.74772
2935,2929,1.86489
2935,2930,3.58751
2935,2932,1.84803
2935,2933,1.46626
2935,2935,0.929202
2935,2936,1.43157
2935,2941,10.4693
2935,2943,8.37519
2935,2948,4.26184
2935,2949,1.96106
2935,2950,2.59772
2936,645,35.4994
2936,2917,5.14884
2936,2923,3.24228
2936,2924,1.42743
2936,2929,2.85058
2936,2935,1.43157
2936,2936,0.421833
2936,2941,9.29345
2938,824,14.3978
2940,2920,4.39544
2940,2927,13.1198
2941,669,5.21223
2941,1421,42.3519
2941,2924,10.2188
2941,2928,11.7413
2941,2933,9.39733
2941,2941,2.84707
2941,2943,2.52227
2941,2948,6.59994
2941,2955,10.8513
2942,93,20.6962
2942,425,25.0397
2942,2924,9.37449
2942,2928,10.897
2942,2942,3.35414
2942,2946,9.58013
2942,2952,6.49883
2943,322,24.7013
2943,2935,8.37519
2943,2943,2.44224
2943,2948,4.59964
2943,2950,5.99298
2943,2951,7.42157
2943,2952,3.77882
2943,2953,5.256
2943,3029,23.7406
2944,285,27.3685
2944,2926,4.71315
2944,2944,2.19018
2944,2950,3.68227
2945,2943,5.12983
2946,2928,4.06883
2946,2948,3.95434
2946,2951,12.378
2948,2932,2.87521
2948,2936,3.08597
2948,2941,6.59994
2948,2948,1.28479
2948,2950,1.78579
2948,2951,8.87003
2948,2952,2.94215
2948,2957,5.15593
2949,2935,1.96106
2950,390,24.9407
2950,656,20.1719
2950,2924,2.34716
2950,2926,2.74417
2950,2933,1.52572
2950,2935,2.59772
2950,2936,1.42184
2950,2944,3.68227
2950,2945,1.13322
2950,2950,0.770218
2950,2957,5.47265
2951,133,19.5244
2951,394,16.7066
2951,538,27.6646
2951,669,5.70411
2951,1159,5.26651
2951,1344,26.6548
2951,1699,41.2019
2951,2921,17.0358
2951,2924,12.4889
2951,2928,14.0114
2951,2935,12.7394
2951,2936,11.5635
2951,2943,7.42157
2951,2946,12.378
2951,2951,3.16376
2951,2953,4.09108
2951,2956,7.50538
2951,3029,19.9067
2952,815,21.5411
2952,2928,8.08349
2952,2943,3.77882
2952,2948,2.94215
2952,2951,6.70201
2952,2952,2.25635
2953,1438,44.6229
2953,2524,40.5308
2953,2928,10.2158
2953,2951,4.09108
2953,2953,2.67412
2953,2957,9.8379
2953,3013,32.1225
2955,359,23.838
2955,2941,10.8513
2955,2956,2.71191
2956,612,29.1628
2956,1157,8.6294
2956,2951,7.50538
2956,2956,2.99414
2956,2986,20.9262
2957,93,28.2869
2957,141,30.7802
2957,394,27.1308
2957,2377,44.0031
2957,2924,5.68525
2957,2925,5.42458
2957,2928,6.95985
2957,2932,5.71993
2957,2948,5.15593
2957,2953,9.8379
2957,2957,3.2005
2957,2995,29.7243
2957,3009,25.6278
2958,667,18.4394
2959,1208,3.94422
2959,2960,3.972
2960,21,26.1647
2960,665,27.4723
2960,2969,3.40226
2962,1270,23.3227
2962,2995,3.07796
2963,1265,11.6672
2963,1385,4.68086
2963,3000,2.26654
2963,3083,12.3663
2967,1248,13.2027
2969,3010,7.92307
2970,2516,40.2934
2972,2369,38.9663
2975,2976,2.42258
2976,21,25.9108
2976,412,27.0911
2976,1154,12.8088
2976,1178,16.042
2976,1206,4.8086
2976,1435,45.3741
2976,2963,2.6064600000000002
2976,2976,0.601959
2976,2995,1.12761
2976,2996,1.61095
2978,2568,44.1257
2978,2960,1.82171
2982,19,25.3674
2982,1187,11.0545
2982,1191,12.311
2982,1385,2.79556
2982,1731,45.7679
2982,2449,36.9857
2983,2995,1.12842
2985,341,20.6304
2985,1204,4.8163
2985,1378,6.08264
2986,1383,1.37366
2986,2976,2.74578
2989,1187,16.5252
2995,1211,3.90972
2995,1378,8.88154
2995,1385,3.52062
2995,2957,29.7243
2995,2962,3.07796
2995,2976,1.12761
2995,2986,2.58476
2996,2976,1.61095
2996,2996,0.576065
2996,2997,1.87516
2997,26,30.9205
2997,1131,21.2065
2997,1269,18.0914
2997,1385,4.48714
3000,1152,7.56595
3000,2976,0.893333
3000,3000,0.571823
3001,1206,5.86968
3001,1383,4.21609
3009,19,28.7367
3009,2957,25.6278
3010,1265,14.506
3012,15,8.76702
3012,114,12.5214
3012,185,11.2274
3012,284,11.4602
3012,456,15.7116
3012,484,7.50457
3012,519,7.1289
3012,521,8.17842
3012,528,9.40975
3012,645,6.11901
3012,1115,4.27755
3012,1116,2.0691
3012,1132,2.99329
3012,1133,3.54058
3012,1135,3.21961
3012,1137,2.45199
3012,1138,2.63739
3012,1141,2.88257
3012,1246,6.82468
3012,1255,10.991
3012,1270,2.29454
3012,1272,1.83488
3012,1273,1.53712
3012,1279,3.14274
3012,1281,1.52916
3012,1283,1.34542
3012,1293,0.779995
3012,1297,0.650184
3012,1299,0.697785
3012,1303,1.47293
3012,1304,1.53587
3012,1306,1.19559
3012,1307,1.37008
3012,1315,3.62717
3012,1323,3.03914
3012,1327,3.51258
3012,1342,3.53763
3012,1344,2.60613
3012,1352,3.88975
3012,1356,1.24559
3012,1357,1.98443
3012,1366,2.84095
3012,1373,2.78957
3012,1590,29.3743
3012,1832,37.6593
3012,2057,18.8351
3012,2190,17.1764
3012,2373,14.5971
3012,2627,34.7773
3012,3012,0.382751
3012,3013,0.78402
3012,3087,11.1009
3013,3,8.54023
3013,4,6.59169
3013,17,6.88218
3013,19,5.23352
3013,26,21.3003
3013,82,14.2597
3013,150,12.1826
3013,152,11.7566
3013,164,10.3562
3013,321,10.996
3013,391,14.8587
3013,433,18.5442
3013,457,16.5868
3013,491,10.2546
3013,498,9.55149
3013,519,7.43706
3013,522,8.79793
3013,528,9.71792
3013,606,8.01438
3013,608,7.7257
3013,612,7.86018
3013,622,8.44992
3013,636,4.63445
3013,639,4.44905
3013,640,5.33835
3013,644,5.66385
3013,645,6.42717
3013,650,5.67102
3013,742,47.2381
3013,759,53.4235
3013,1048,40.7142
3013,1052,41.2175
3013,1114,5.25052
3013,1116,1.63439
3013,1123,1.52413
3013,1127,3.57451
3013,1128,2.80706
3013,1133,3.10588
3013,1135,2.78491
3013,1136,2.64632
3013,1137,2.01728
3013,1138,2.20268
3013,1157,24.3844
3013,1227,4.69294
3013,1230,4.60436
3013,1232,3.94095
3013,1235,4.49948
3013,1265,12.0009
3013,1273,1.10241
3013,1275,0.880511
3013,1281,1.4642
3013,1283,1.65358
3013,1287,2.46789
3013,1291,0.730726
3013,1293,0.521519
3013,1294,0.510211
3013,1296,0.835178
3013,1297,0.506417
3013,1298,0.854401
3013,1299,0.254028
3013,1301,0.319122
3013,1305,0.746474
3013,1306,0.760882
3013,1308,0.919753
3013,1312,0.457
3013,1324,2.86272
3013,1329,3.01369
3013,1334,4.24334
3013,1344,2.54116
3013,1346,2.93454
3013,1347,2.28645
3013,1352,4.00878
3013,1357,2.2926
3013,1364,2.9559
3013,1366,3.14911
3013,1371,2.17839
3013,1372,2.41943
3013,1373,2.30523
3013,1755,31.6138
3013,2082,14.3591
3013,2110,18.7617
3013,2207,23.7338
3013,2251,21.7495
3013,2369,18.5134
3013,2379,15.2382
3013,2410,18.0741
3013,2574,30.9476
3013,2594,31.3676
3013,2670,32.8981
3013,2739,33.4992
3013,2951,28.5432
3013,3012,0.78402
3013,3013,0.223418
3013,3014,0.32052
3013,3059,25.1868
3013,3061,23.5099
3013,3088,11.3796
3014,413,14.7616
3014,514,6.10352
3014,1117,2.05356
3014,1138,2.05535
3014,1232,3.79362
3014,1275,0.733179
3014,1291,0.583394
3014,1293,0.374187
3014,1305,0.599142
3014,1312,0.874664
3014,1343,4.12295
3014,1346,2.69639
3014,3013,0.805835
3014,3014,0.300053
3017,321,0.412825
3017,325,0.477148
3017,378,3.13012
3017,452,8.77731
3017,632,9.93923
3017,1029,44.8993
3017,1613,20.6884
3017,2202,20.9826
3018,87,4.14269
3018,375,3.63464
3018,1513,22.4987
3018,3020,0.242368
3018,3025,0.586272
3020,86,0.558989
3020,120,1.99924
3020,126,2.74907
3020,144,1.4998
3020,157,1.49037
3020,161,2.0261
3020,176,1.34402
3020,311,0.518577
3020,317,0.786528
3020,321,0.647869
3020,323,1.20256
3020,450,8.03124
3020,618,4.13502
3020,1110,15.1576
3020,1668,19.4334
3020,2364,11.894
3020,3018,0.242368
3020,3020,0.204227
3020,3023,0.540104
3020,3024,0.235543
3020,3025,0.343905
3020,3029,0.338999
3023,86,1.09909
3023,142,1.9258
3023,163,1.91323
3023,186,2.98884
3023,298,3.64163
3023,311,0.666622
3023,321,1.18797
3023,323,1.35061
3023,363,3.72863
3023,504,4.61523
3023,602,2.61759
3023,1291,9.51989
3023,3023,0.306532
3023,3025,0.473757
3023,3026,0.447811
3024,127,2.60044
3024,311,0.645567
3024,325,0.959776
3024,366,2.39017
3024,367,2.14276
3024,369,5.27566
3024,501,7.01242
3024,519,8.26122
3024,607,3.01621
3024,2328,18.1824
3024,2347,14.8848
3024,3020,0.235543
3024,3025,0.169197
3024,3026,0.161485
3024,3030,0.448808
3025,86,0.645075
3025,87,3.90489
3025,120,1.88099
3025,124,2.66646
3025,127,2.47955
3025,136,1.90351
3025,141,1.21401
3025,147,1.6482
3025,153,1.48798
3025,157,1.14647
3025,158,0.966844
3025,162,1.78366
3025,163,1.71503
3025,172,0.742839
3025,174,1.13112
3025,176,1.00011
3025,179,1.96127
3025,181,2.56448
3025,183,1.96051
3025,206,2.43751
3025,214,2.19948
3025,226,3.10174
3025,233,3.7082
3025,261,2.91626
3025,280,3.20438
3025,281,2.79365
3025,316,0.865718
3025,320,0.853402
3025,323,1.45827
3025,324,1.24903
3025,325,0.920582
3025,326,1.73921
3025,334,8.99385
3025,363,3.25487
3025,366,2.35097
3025,369,5.23647
3025,374,3.95412
3025,377,2.09875
3025,383,6.14934
3025,390,4.86189
3025,405,5.77405
3025,447,6.85705
3025,482,3.87499
3025,484,4.66377
3025,496,8.32254
3025,504,5.05315
3025,514,7.30776
3025,558,9.06395
3025,582,9.54125
3025,611,3.9919
3025,612,4.14411
3025,616,3.51622
3025,618,4.03283
3025,622,3.64662
3025,623,3.55593
3025,628,3.49828
3025,645,6.59961
3025,669,17.7371
3025,1121,11.0918
3025,1164,12.6046
3025,1168,5.60356
3025,1215,7.6461
3025,1220,8.32855
3025,1234,6.94415
3025,1235,6.94834
3025,1247,10.9551
3025,1320,7.63612
3025,1322,7.23478
3025,1346,7.79264
3025,1348,9.49494
3025,1349,9.81395
3025,1666,17.4406
3025,1704,23.562
3025,2165,21.1694
3025,2191,18.4109
3025,2312,16.1976
3025,2353,16.3975
3025,2367,13.606
3025,2369,15.328
3025,2386,17.0511
3025,2399,15.0663
3025,2405,11.957
3025,2511,19.2022
3025,2542,22.092
3025,3018,0.586272
3025,3020,0.343905
3025,3023,0.473757
3025,3024,0.169197
3025,3025,0.170572
3025,3026,0.233481
3025,3029,0.425084
3026,86,0.878556
3026,157,1.10588
3026,158,0.926254
3026,159,1.16913
3026,161,1.6416
3026,163,1.67444
3026,207,2.26006
3026,215,2.99941
3026,311,0.788817
3026,325,1.12126
3026,326,1.69862
3026,377,2.29943
3026,519,8.16109
3026,1291,9.72432
3026,2380,12.7601
3026,3023,0.447811
3026,3024,0.161485
3026,3025,0.233481
3026,3026,0.169846
3026,3029,0.658566
3029,86,0.498187
3029,122,2.5083
3029,131,2.10895
3029,132,2.33599
3029,137,1.44878
3029,142,1.23128
3029,143,1.1703
3029,145,0.830003
3029,151,1.1692
3029,157,1.42714
3029,161,2.10728
3029,163,2.14011
3029,169,1.75875
3029,170,1.36418
3029,176,1.4252
3029,181,2.87995
3029,183,2.18616
3029,184,2.27755
3029,207,2.15569
3029,209,1.88797
3029,284,2.54683
3029,316,0.642984
3029,319,0.352512
3029,321,0.317771
3029,324,1.10214
3029,325,0.773694
3029,343,5.7242
3029,346,6.25232
3029,363,2.8653
3029,364,2.56005
3029,366,2.20408
3029,367,1.95668
3029,371,3.12575
3029,390,4.47232
3029,405,5.55713
3029,407,5.56712
3029,501,7.57086
3029,503,6.14897
3029,504,5.47823
3029,514,7.73285
3029,537,9.00969
3029,604,3.27969
3029,607,3.57465
3029,608,3.62865
3029,620,4.24426
3029,626,6.10562
3029,632,10.2039
3029,641,5.47822
3029,642,6.20854
3029,643,5.84612
3029,649,8.14303
3029,650,5.92664
3029,656,11.6841
3029,657,11.8953
3029,1154,17.3479
3029,1157,19.1416
3029,1189,11.0644
3029,1345,8.94014
3029,1782,32.897
3029,1946,32.0768
3029,2064,20.962
3029,2081,15.1886
3029,2082,16.0314
3029,2097,14.828
3029,2113,21.6435
3029,2251,22.2055
3029,2307,18.4601
3029,2367,14.0311
3029,2379,13.7269
3029,2404,12.0918
3029,2405,12.0987
3029,2427,18.8133
3029,2526,15.9213
3029,2641,26.114
3029,2714,25.0026
3029,2895,40.5305
3029,3020,0.338999
3029,3023,0.879103
3029,3024,0.574542
3029,3025,0.425084
3029,3029,0.204299
3029,3030,0.180615
3029,3088,10.1493
3030,114,2.52168
3030,120,1.60336
3030,134,1.79523
3030,143,1.11342
3030,156,0.492054
3030,158,0.870093
3030,161,1.9618
3030,163,1.99464
3030,170,1.43415
3030,174,1.41073
3030,180,2.46519
3030,188,2.65342
3030,215,2.83817
3030,316,0.586106
3030,317,0.906341
3030,319,0.533126
3030,324,1.28276
3030,325,0.954309
3030,363,2.97724
3030,564,9.25947
3030,600,2.90737
3030,607,3.42917
3030,608,3.48318
3030,622,3.82548
3030,650,5.82626
3030,1135,12.5659
3030,1154,17.5285
3030,1255,13.8891
3030,1344,8.46563
3030,1372,12.8144
3030,1879,23.7952
3030,2401,11.67
3030,2514,18.6242
3030,2768,27.4138
3030,3024,0.448808
3030,3029,0.180615
3030,3030,0.2173
3030,3087,10.8797
3031,126,23.2617
3031,451,16.1052
3031,1002,18.0054
3031,1421,3.08097
3031,1429,3.29124
3031,1445,4.23798
3031,1464,3.62397
3031,1477,2.08444
3031,1495,2.89781
3031,1498,2.18689
3031,1503,1.60209
3031,1591,3.64094
3031,1592,2.20673
3031,1603,1.31802
3031,1612,1.07972
3031,1629,3.00578
3031,1677,4.93953
3031,1795,8.68893
3031,1818,7.89291
3031,1865,7.35032
3031,1873,7.33287
3031,1885,5.95749
3031,2215,6.22226
3031,2491,13.3013
3031,2743,15.7193
3031,3031,0.366318
3031,3038,1.59467
3031,3040,0.425715
3031,3045,0.749272
3031,3059,1.39215
3032,196,21.9926
3032,1457,4.11495
3032,1478,2.46204
3032,1486,1.22264
3032,1494,2.3753
3032,1497,2.14731
3032,1596,1.04808
3032,1604,2.45977
3032,1887,5.22096
3032,2297,7.84736
3032,3036,0.784251
3032,3040,0.953454
3032,3049,0.814319
3032,3056,1.82413
3036,1032,17.4984
3036,1228,29.3762
3036,1424,2.74144
3036,1482,1.43643
3036,1553,4.54218
3036,1599,2.41074
3036,1651,0.627365
3036,1766,7.75695
3036,1938,12.2795
3036,2043,10.0031
3036,2170,10.8676
3036,2181,10.6796
3036,2203,5.73778
3036,2350,11.9436
3036,2384,15.3744
3036,2639,12.7989
3036,3039,0.837182
3036,3040,0.425653
3036,3049,0.292137
3038,1424,3.74472
3038,1590,4.12347
3038,1596,1.55376
3038,1613,4.74588
3038,1649,1.84727
3038,1686,7.92038
3038,2206,5.23377
3038,2385,13.2157
3038,2637,14.6983
3038,3031,1.59467
3039,1503,2.10861
3039,1575,1.67197
3039,2369,12.0784
3039,2409,13.8281
3039,3036,0.837182
3039,3040,0.617863
3039,3060,1.85995
3040,501,20.1035
3040,540,17.7812
3040,1477,1.65873
3040,1486,1.46558
3040,1501,2.14865
3040,1596,1.76456
3040,1624,3.33783
3040,1649,1.42884
3040,1650,1.21922
3040,1651,0.796568
3040,1653,1.82668
3040,2180,7.9467
3040,2191,10.5822
3040,2452,9.47855
3040,2596,13.3075
3040,2683,12.8089
3040,3031,0.425715
3040,3032,0.953454
3040,3038,1.67344
3040,3040,0.292218
3040,3045,0.844261
3040,3056,1.91796
3040,3059,1.48714
3040,3060,1.44842
