orig_taz,dest_taz,auto,cv_sut,cv_mut
3581,3551,0.01,0.01,0.01
3581,3552,2.101613251,0.088946164,2.620839459
3581,3553,0.01,0.01,0.01
3581,3554,0.01,0.01,0.01
3581,3555,0.01,0.01,0.01
3581,3556,1.338853208,0.036055168,0.01
3581,3557,1.338853208,0.0000419,0.01
3581,3558,0.01,0.01,0.01
3581,3559,0.01,0.01,0.01
3581,3560,0.01,0.01,0.01
3581,3561,0.01,0.01,0.01
3581,3562,0.01,0.01,0.01
3581,3563,0.01,0.01,0.01
3581,3564,0.01,0.01,0.01
3581,3565,0.01,0.01,0.01
3581,3566,0.01,0.01,0.01
3581,3567,0.01,0.01,0.01
3581,3568,0.01,0.01,0.01
3581,3569,0.01,0.01,0.01
3581,3570,0.01,0.01,0.01
3581,3571,0.01,0.01,0.01
3581,3572,0.01,0.01,0.01
3581,3573,0.01,0.01,0.01
3581,3574,0.01,0.01,0.01
3581,3575,0.01,0.01,0.01
3581,3576,0.01,0.01,0.01
3581,3577,0.01,0.01,0.01
3581,3578,0.01,0.01,0.01
3581,3579,1.338853208,0.132099945,0.131341547
3581,3580,0.01,0.01,0.01
3581,3582,0.01,0.01,0.01
3581,3583,0.01,0.01,0.01
3581,3584,0.01,0.01,0.01
3581,3585,0.01,0.01,0.01
3581,3586,0.01,0.01,0.01
3581,3587,6.165097115,0.590488683,4.601085925
3581,3588,0.01,0.01,0.01
3581,3589,0.01,0.01,0.01
3581,3590,0.01,0.01,0.01
3581,3591,0.01,0.01,0.01
3581,3592,0.01,0.01,0.01
3581,3593,0.01,0.01,0.01
3581,3594,0.01,0.01,0.01
3581,3595,0.01,0.01,0.01
3581,3596,0.01,0.01,0.01
3581,3597,0.01,0.01,0.01
3581,3598,0.01,0.01,0.01
3581,3599,0.01,0.01,0.01
3581,3600,0.01,0.01,0.01
3582,3501,0.01,0.01,0.01
3582,3502,0.01,0.01,0.01
3582,3503,0.01,0.01,0.01
3582,3504,0.01,0.01,0.01
3582,3505,0.01,0.01,0.01
3582,3506,0.01,0.01,0.01
3582,3507,0.01,0.01,0.01
3582,3508,0.01,0.01,0.01
3582,3509,0.01,0.01,0.01
3582,3510,0.01,0.01,0.01
3582,3511,0.01,0.01,0.01
3582,3512,0.01,0.01,0.01
3582,3513,0.01,0.01,0.01
3582,3514,0.01,0.01,0.01
3582,3515,0.01,0.01,0.01
3582,3516,0.01,0.01,0.01
3582,3517,0.01,0.01,0.01
3582,3518,0.01,0.01,0.01
3582,3519,0.01,0.01,0.01
3582,3520,0.01,0.01,0.01
3582,3521,0.01,0.01,0.01
3582,3522,0.01,0.01,0.01
3582,3523,0.01,0.01,0.01
3582,3524,0.01,0.01,0.01
3582,3525,0.01,0.01,0.01
3582,3526,0.01,0.01,0.01
3582,3527,0.01,0.01,0.01
3582,3528,0.01,0.01,0.01
3582,3529,0.01,0.01,0.01
3582,3530,0.01,0.01,0.01
3582,3531,0.01,0.01,0.01
3582,3532,0.01,0.01,0.01
3582,3533,0.01,0.01,0.01
3582,3534,0.01,0.01,0.01
3582,3535,0.01,0.01,0.01
3582,3536,0.01,0.01,0.01
3582,3537,0.01,0.01,0.01
3582,3538,0.01,0.01,0.01
3582,3539,0.01,0.01,0.01
3582,3540,0.01,0.01,0.01
3582,3541,0.01,0.01,0.01
3582,3542,0.01,0.01,0.01
3582,3543,0.01,0.01,0.01
3582,3544,0.01,0.01,0.01
3582,3545,0.01,0.01,0.01
3582,3546,0.01,0.01,0.01
3582,3547,0.01,0.01,0.01
3582,3548,0.01,0.01,0.01
3582,3549,0.01,0.01,0.01
3582,3550,0.01,0.01,0.01
3582,3551,0.01,0.01,0.01
3582,3552,0.01,0.01,0.01
3582,3553,0.01,0.01,0.01
3582,3554,0.01,0.01,0.01
3582,3555,0.01,0.01,0.01
3582,3556,0.01,0.01,0.01
3582,3557,0.01,0.01,0.01
3582,3558,0.01,0.01,0.01
3582,3559,0.01,0.01,0.01
3582,3560,0.01,0.01,0.01
3582,3561,0.01,0.01,0.01
3582,3562,0.01,0.01,0.01
3582,3563,0.01,0.01,0.01
3582,3564,0.01,0.01,0.01
3582,3565,0.01,0.01,0.01
3582,3566,0.01,0.01,0.01
3582,3567,0.01,0.01,0.01
3582,3568,0.01,0.01,0.01
3582,3569,0.01,0.01,0.01
3582,3570,0.01,0.01,0.01
3582,3571,0.01,0.01,0.01
3582,3572,0.01,0.01,0.01
3582,3573,0.01,0.01,0.01
3582,3574,0.01,0.01,0.01
3582,3575,0.01,0.01,0.01
3582,3576,0.01,0.01,0.01
3582,3577,0.01,0.01,0.01
3582,3578,0.01,0.01,0.01
3582,3579,0.01,0.01,0.01
3582,3580,0.01,0.01,0.01
3582,3581,0.01,0.01,0.01
3582,3583,0.01,0.01,0.01
3582,3584,0.01,0.01,0.01
3582,3585,0.01,0.01,0.01
3582,3586,0.01,0.01,0.01
3582,3587,0.01,0.01,0.01
3582,3588,0.01,0.01,0.01
3582,3589,0.01,0.01,0.01
3582,3590,0.01,0.01,0.01
3582,3591,0.01,0.01,0.01
3582,3592,0.01,0.01,0.01
3582,3593,0.01,0.01,0.01
3582,3594,0.01,0.01,0.01
3582,3595,0.01,0.01,0.01
3582,3596,0.01,0.01,0.01
3582,3597,0.01,0.01,0.01
3582,3598,0.01,0.01,0.01
3582,3599,0.01,0.01,0.01
3582,3600,0.01,0.01,0.01
3583,3501,0.01,0.01,0.01
3583,3502,0.01,0.01,0.01
3583,3503,0.01,0.01,0.01
3583,3504,0.01,0.01,0.01
3583,3505,0.01,0.01,0.01
3583,3506,0.01,0.01,0.01
3583,3507,0.01,0.01,0.01
3583,3508,0.01,0.01,0.01
3583,3509,0.01,0.01,0.01
3583,3510,0.01,0.01,0.01
3583,3511,0.01,0.01,0.01
3583,3512,1.338853208,0.000134,0.01
3583,3513,0.01,0.01,0.01
3583,3514,0.01,0.01,0.01
3583,3515,0.01,0.01,0.01
3583,3516,0.01,0.01,0.01
3583,3517,0.01,0.01,0.01
3583,3518,0.01,0.01,0.01
3583,3519,16.38151315,1.372641655,7.449696109
3583,3520,0.01,0.01,0.01
3583,3521,0.01,0.01,0.01
3583,3522,0.01,0.01,0.01
3583,3523,0.01,0.01,0.01
3583,3524,1.338853208,0.009348977,0.01
3583,3525,0.01,0.01,0.01
3583,3526,0.01,0.01,0.01
3583,3527,1.338853208,0.00225741,0.241508558
3583,3528,1.338853208,0.005295178,0.261746146
3583,3529,0.01,0.01,0.01
3583,3530,1.338853208,0.006580863,0.219939258
3583,3531,0.01,0.01,0.01
3583,3532,0.01,0.01,0.01
3583,3533,0.01,0.01,0.01
3583,3534,0.01,0.01,0.01
3583,3535,0.01,0.01,0.01
3583,3536,0.01,0.01,0.01
3583,3537,0.01,0.01,0.01
3583,3538,0.01,0.01,0.01
3583,3539,0.01,0.01,0.01
3583,3540,59.83399551,5.085771532,85.15350231
3583,3541,1.338853208,0.005518258,0.096943039
3583,3542,1.338853208,0.000724,0.01
3583,3543,1.338853208,1.56E-42,0.01
3583,3544,49.36980543,1.724082279,48.15991932
3583,3545,0.01,0.01,0.01
3583,3546,0.01,0.01,0.01
3583,3547,1.338853208,0.013765946,0.01
3583,3548,4.123126236,0.011242893,0.14417636
3583,3549,4.094658462,0.037704569,2.227733873
3583,3550,4.210253445,0.098282287,0.839037484
3583,3551,0.01,0.01,0.01
3583,3552,141.7466746,14.40173074,135.287142
3583,3553,0.01,0.01,0.01
3583,3554,0.01,0.01,0.01
3583,3555,0.01,0.01,0.01
3583,3556,120.9295076,5.552931371,82.07674215
3583,3557,1.338853208,0.003299133,0.926223721
3583,3558,0.01,0.01,0.01
3583,3559,1.338853208,0.000021,0.01
3583,3560,0.01,0.01,0.01
3583,3561,1.338853208,0.000414,0.01
3583,3562,0.01,0.01,0.01
3583,3563,0.01,0.01,0.01
3583,3564,0.01,0.01,0.01
3583,3565,0.01,0.01,0.01
3583,3566,0.01,0.01,0.01
3583,3567,0.01,0.01,0.01
3583,3568,0.01,0.01,0.01
3583,3569,0.01,0.01,0.01
3583,3570,0.01,0.01,0.01
3583,3571,10.83582566,0.25,0.25
3583,3572,0.01,0.01,0.01
3583,3573,0.01,0.01,0.01
3583,3574,0.01,0.01,0.01
3583,3575,0.01,0.01,0.01
3583,3576,0.01,0.01,0.01
3583,3577,0.01,0.01,0.01
3583,3578,1.338853208,0.358847905,0.01
3583,3579,37.25151661,0.405201153,6.977324033
3583,3580,0.01,0.01,0.01
3583,3581,0.01,0.01,0.01
3583,3582,0.01,0.01,0.01
3583,3584,0.01,0.01,0.01
3583,3585,0.01,0.01,0.01
3583,3586,0.01,0.01,0.01
3583,3587,5.470020441,0.666024534,0.01
3583,3588,0.01,0.01,0.01
3583,3589,0.01,0.01,0.01
3583,3590,0.01,0.01,0.01
3583,3591,0.01,0.01,0.01
3583,3592,0.01,0.01,0.01
3583,3593,0.01,0.01,0.01
3583,3594,0.01,0.01,0.01
3583,3595,0.01,0.01,0.01
3583,3596,0.01,0.01,0.01
3583,3597,0.01,0.01,0.01
3583,3598,0.01,0.01,0.01
3583,3599,0.01,0.01,0.01
3583,3600,0.01,0.01,0.01
3584,3501,0.01,0.01,0.01
3584,3502,0.01,0.01,0.01
3584,3503,0.01,0.01,0.01
3584,3504,0.01,0.01,0.01
3584,3505,0.01,0.01,0.01
3584,3506,0.01,0.01,0.01
3584,3507,0.01,0.01,0.01
3584,3508,0.01,0.01,0.01
3584,3509,0.01,0.01,0.01
3584,3510,0.01,0.01,0.01
3584,3511,0.01,0.01,0.01
3584,3512,0.01,0.01,0.01
3584,3513,0.01,0.01,0.01
3584,3514,0.01,0.01,0.01
3584,3515,0.01,0.01,0.01
3584,3516,0.01,0.01,0.01
3584,3517,0.01,0.01,0.01
3584,3518,0.01,0.01,0.01
3584,3519,0.01,0.01,0.01
3584,3520,0.01,0.01,0.01
3584,3521,0.01,0.01,0.01
3584,3522,0.01,0.01,0.01
3584,3523,0.01,0.01,0.01
3584,3524,0.01,0.01,0.01
3584,3525,0.01,0.01,0.01
3584,3526,0.01,0.01,0.01
3584,3527,0.01,0.01,0.01
3584,3528,0.01,0.01,0.01
3584,3529,0.01,0.01,0.01
3584,3530,0.01,0.01,0.01
3584,3531,0.01,0.01,0.01
3584,3532,0.01,0.01,0.01
3584,3533,0.01,0.01,0.01
3584,3534,0.01,0.01,0.01
3584,3535,0.01,0.01,0.01
3584,3536,0.01,0.01,0.01
3584,3537,0.01,0.01,0.01
3584,3538,0.01,0.01,0.01
3584,3539,0.01,0.01,0.01
3584,3540,0.01,0.01,0.01
3584,3541,0.01,0.01,0.01
3584,3542,0.01,0.01,0.01
3584,3543,0.01,0.01,0.01
3584,3544,0.01,0.01,0.01
3584,3545,0.01,0.01,0.01
3584,3546,0.01,0.01,0.01
3584,3547,0.01,0.01,0.01
3584,3548,0.01,0.01,0.01
3584,3549,0.01,0.01,0.01
3584,3550,0.01,0.01,0.01
3584,3551,0.01,0.01,0.01
3584,3552,0.01,0.01,0.01
3584,3553,0.01,0.01,0.01
3584,3554,0.01,0.01,0.01
3584,3555,0.01,0.01,0.01
3584,3556,0.01,0.01,0.01
3584,3557,0.01,0.01,0.01
3584,3558,0.01,0.01,0.01
3584,3559,0.01,0.01,0.01
3584,3560,0.01,0.01,0.01
3584,3561,0.01,0.01,0.01
3584,3562,0.01,0.01,0.01
3584,3563,0.01,0.01,0.01
3584,3564,0.01,0.01,0.01
3584,3565,0.01,0.01,0.01
3584,3566,0.01,0.01,0.01
3584,3567,0.01,0.01,0.01
3584,3568,0.01,0.01,0.01
3584,3569,0.01,0.01,0.01
3584,3570,0.01,0.01,0.01
3584,3571,0.01,0.01,0.01
3584,3572,0.01,0.01,0.01
3584,3573,0.01,0.01,0.01
3584,3574,0.01,0.01,0.01
3584,3575,0.01,0.01,0.01
3584,3576,0.01,0.01,0.01
3584,3577,0.01,0.01,0.01
3584,3578,0.01,0.01,0.01
3584,3579,0.01,0.01,0.01
3584,3580,0.01,0.01,0.01
3584,3581,0.01,0.01,0.01
3584,3582,0.01,0.01,0.01
3584,3583,0.01,0.01,0.01
3584,3585,0.01,0.01,0.01
3584,3586,0.01,0.01,0.01
3584,3587,0.01,0.01,0.01
3584,3588,0.01,0.01,0.01
3584,3589,0.01,0.01,0.01
3584,3590,0.01,0.01,0.01
3584,3591,0.01,0.01,0.01
3584,3592,0.01,0.01,0.01
3584,3593,0.01,0.01,0.01
3584,3594,0.01,0.01,0.01
3584,3595,0.01,0.01,0.01
3584,3596,0.01,0.01,0.01
3584,3597,0.01,0.01,0.01
3584,3598,0.01,0.01,0.01
3584,3599,0.01,0.01,0.01
3584,3600,0.01,0.01,0.01
3585,3501,0.01,0.01,0.01
3585,3502,0.01,0.01,0.01
3585,3503,0.01,0.01,0.01
3585,3504,0.01,0.01,0.01
3585,3505,0.01,0.01,0.01
3585,3506,0.01,0.01,0.01
3585,3507,0.01,0.01,0.01
3585,3508,0.01,0.01,0.01
3585,3509,0.01,0.01,0.01
3585,3510,0.01,0.01,0.01
3585,3511,0.01,0.01,0.01
3585,3512,0.01,0.01,0.01
3585,3513,0.01,0.01,0.01
3585,3514,0.01,0.01,0.01
3585,3515,0.01,0.01,0.01
3585,3516,0.01,0.01,0.01
3585,3517,0.01,0.01,0.01
3585,3518,0.01,0.01,0.01
3585,3519,0.01,0.01,0.01
3585,3520,0.01,0.01,0.01
3585,3521,0.01,0.01,0.01
3585,3522,0.01,0.01,0.01
3585,3523,0.01,0.01,0.01
3585,3524,0.01,0.01,0.01
3585,3525,0.01,0.01,0.01
3585,3526,0.01,0.01,0.01
3585,3527,0.01,0.01,0.01
3585,3528,0.01,0.01,0.01
3585,3529,0.01,0.01,0.01
3585,3530,0.01,0.01,0.01
3585,3531,0.01,0.01,0.01
3585,3532,0.01,0.01,0.01
3585,3533,0.01,0.01,0.01
3585,3534,0.01,0.01,0.01
3585,3535,0.01,0.01,0.01
3585,3536,0.01,0.01,0.01
3585,3537,0.01,0.01,0.01
3585,3538,0.01,0.01,0.01
3585,3539,0.01,0.01,0.01
3585,3540,0.01,0.01,0.01
3585,3541,0.01,0.01,0.01
3585,3542,0.01,0.01,0.01
3585,3543,0.01,0.01,0.01
3585,3544,0.01,0.01,0.01
3585,3545,0.01,0.01,0.01
3585,3546,0.01,0.01,0.01
3585,3547,0.01,0.01,0.01
3585,3548,0.01,0.01,0.01
3585,3549,0.01,0.01,0.01
3585,3550,0.01,0.01,0.01
3585,3551,0.01,0.01,0.01
3585,3552,0.01,0.01,0.01
3585,3553,0.01,0.01,0.01
3585,3554,0.01,0.01,0.01
3585,3555,0.01,0.01,0.01
3585,3556,0.01,0.01,0.01
3585,3557,0.01,0.01,0.01
3585,3558,0.01,0.01,0.01
3585,3559,0.01,0.01,0.01
3585,3560,0.01,0.01,0.01
3585,3561,0.01,0.01,0.01
3585,3562,0.01,0.01,0.01
3585,3563,0.01,0.01,0.01
3585,3564,0.01,0.01,0.01
3585,3565,0.01,0.01,0.01
3585,3566,0.01,0.01,0.01
3585,3567,0.01,0.01,0.01
3585,3568,0.01,0.01,0.01
3585,3569,0.01,0.01,0.01
3585,3570,0.01,0.01,0.01
3585,3571,0.01,0.01,0.01
3585,3572,0.01,0.01,0.01
3585,3573,0.01,0.01,0.01
3585,3574,0.01,0.01,0.01
3585,3575,0.01,0.01,0.01
3585,3576,0.01,0.01,0.01
3585,3577,0.01,0.01,0.01
3585,3578,0.01,0.01,0.01
3585,3579,0.01,0.01,0.01
3585,3580,0.01,0.01,0.01
3585,3581,0.01,0.01,0.01
3585,3582,0.01,0.01,0.01
3585,3583,0.01,0.01,0.01
3585,3584,0.01,0.01,0.01
3585,3586,0.01,0.01,0.01
3585,3587,0.01,0.01,0.01
3585,3588,0.01,0.01,0.01
3585,3589,0.01,0.01,0.01
3585,3590,0.01,0.01,0.01
3585,3591,0.01,0.01,0.01
3585,3592,0.01,0.01,0.01
3585,3593,0.01,0.01,0.01
3585,3594,0.01,0.01,0.01
3585,3595,0.01,0.01,0.01
3585,3596,0.01,0.01,0.01
3585,3597,0.01,0.01,0.01
3585,3598,0.01,0.01,0.01
3585,3599,0.01,0.01,0.01
3585,3600,0.01,0.01,0.01
3586,3501,0.01,0.01,0.01
3586,3502,0.01,0.01,0.01
3586,3503,0.01,0.01,0.01
3586,3504,0.01,0.01,0.01
3586,3505,0.01,0.01,0.01
3586,3506,0.01,0.01,0.01
3586,3507,0.01,0.01,0.01
3586,3508,0.01,0.01,0.01
3586,3509,0.01,0.01,0.01
3586,3510,0.01,0.01,0.01
3586,3511,0.01,0.01,0.01
3586,3512,0.01,0.01,0.01
3586,3513,0.01,0.01,0.01
3586,3514,0.01,0.01,0.01
3586,3515,0.01,0.01,0.01
3586,3516,0.01,0.01,0.01
3586,3517,0.01,0.01,0.01
3586,3518,0.01,0.01,0.01
3586,3519,0.01,0.01,0.01
3586,3520,0.01,0.01,0.01
3586,3521,0.01,0.01,0.01
3586,3522,0.01,0.01,0.01
3586,3523,0.01,0.01,0.01
3586,3524,0.01,0.01,0.01
3586,3525,0.01,0.01,0.01
3586,3526,0.01,0.01,0.01
3586,3527,0.01,0.01,0.01
3586,3528,0.01,0.01,0.01
3586,3529,0.01,0.01,0.01
3586,3530,0.01,0.01,0.01
3586,3531,0.01,0.01,0.01
3586,3532,0.01,0.01,0.01
3586,3533,0.01,0.01,0.01
3586,3534,0.01,0.01,0.01
3586,3535,0.01,0.01,0.01
3586,3536,0.01,0.01,0.01
3586,3537,0.01,0.01,0.01
3586,3538,0.01,0.01,0.01
3586,3539,0.01,0.01,0.01
3586,3540,0.01,0.01,0.01
3586,3541,0.01,0.01,0.01
3586,3542,0.01,0.01,0.01
3586,3543,0.01,0.01,0.01
3586,3544,0.01,0.01,0.01
3586,3545,0.01,0.01,0.01
3586,3546,0.01,0.01,0.01
3586,3547,0.01,0.01,0.01
3586,3548,0.01,0.01,0.01
3586,3549,0.01,0.01,0.01
3586,3550,0.01,0.01,0.01
3586,3551,0.01,0.01,0.01
3586,3552,0.01,0.01,0.01
3586,3553,0.01,0.01,0.01
3586,3554,0.01,0.01,0.01
3586,3555,0.01,0.01,0.01
3586,3556,0.01,0.01,0.01
3586,3557,0.01,0.01,0.01
3586,3558,0.01,0.01,0.01
3586,3559,0.01,0.01,0.01
3586,3560,0.01,0.01,0.01
3586,3561,0.01,0.01,0.01
3586,3562,0.01,0.01,0.01
3586,3563,0.01,0.01,0.01
3586,3564,0.01,0.01,0.01
3586,3565,0.01,0.01,0.01
3586,3566,0.01,0.01,0.01
3586,3567,0.01,0.01,0.01
3586,3568,0.01,0.01,0.01
3586,3569,0.01,0.01,0.01
3586,3570,0.01,0.01,0.01
3586,3571,0.01,0.01,0.01
3586,3572,0.01,0.01,0.01
3586,3573,0.01,0.01,0.01
3586,3574,0.01,0.01,0.01
3586,3575,0.01,0.01,0.01
3586,3576,0.01,0.01,0.01
3586,3577,0.01,0.01,0.01
3586,3578,0.01,0.01,0.01
3586,3579,0.01,0.01,0.01
3586,3580,0.01,0.01,0.01
3586,3581,0.01,0.01,0.01
3586,3582,0.01,0.01,0.01
3586,3583,0.01,0.01,0.01
3586,3584,0.01,0.01,0.01
3586,3585,0.01,0.01,0.01
3586,3587,0.01,0.01,0.01
3586,3588,0.01,0.01,0.01
3586,3589,0.01,0.01,0.01
3586,3590,0.01,0.01,0.01
3586,3591,0.01,0.01,0.01
3586,3592,0.01,0.01,0.01
3586,3593,0.01,0.01,0.01
3586,3594,0.01,0.01,0.01
3586,3595,0.01,0.01,0.01
3586,3596,0.01,0.01,0.01
3586,3597,0.01,0.01,0.01
3586,3598,0.01,0.01,0.01
3586,3599,0.01,0.01,0.01
3586,3600,0.01,0.01,0.01
3587,3501,0.01,0.01,0.01
3587,3502,0.01,0.01,0.01
3587,3503,0.01,0.01,0.01
3587,3504,0.01,0.01,0.01
3587,3505,0.01,0.01,0.01
3587,3506,0.01,0.01,0.01
3587,3507,0.01,0.01,0.01
3587,3508,0.01,0.01,0.01
3587,3509,0.01,0.01,0.01
3587,3510,0.01,0.01,0.01
3587,3511,0.01,0.01,0.01
3587,3512,0.01,0.01,0.01
3587,3513,0.01,0.01,0.01
3587,3514,0.01,0.01,0.01
3587,3515,0.01,0.01,0.01
3587,3516,0.01,0.01,0.01
3587,3517,0.01,0.01,0.01
3587,3518,0.01,0.01,0.01
3587,3519,0.01,0.01,0.01
3587,3520,0.01,0.01,0.01
3587,3521,0.01,0.01,0.01
3587,3522,0.01,0.01,0.01
3587,3523,0.01,0.01,0.01
3587,3524,0.01,0.01,0.01
3587,3525,0.01,0.01,0.01
3587,3526,0.01,0.01,0.01
3587,3527,0.01,0.01,0.01
3587,3528,0.01,0.01,0.01
3587,3529,0.01,0.01,0.01
3587,3530,0.01,0.01,0.01
3587,3531,0.01,0.01,0.01
3587,3532,0.01,0.01,0.01
3587,3533,0.01,0.01,0.01
3587,3534,0.01,0.01,0.01
3587,3535,0.01,0.01,0.01
3587,3536,0.01,0.01,0.01
3587,3537,0.01,0.01,0.01
3587,3538,0.01,0.01,0.01
3587,3539,0.01,0.01,0.01
3587,3540,0.01,0.01,0.01
3587,3541,0.01,0.01,0.01
3587,3542,0.01,0.01,0.01
3587,3543,0.01,0.01,0.01
3587,3544,0.01,0.01,0.01
3587,3545,0.01,0.01,0.01
3587,3546,0.01,0.01,0.01
3587,3547,1.338853208,0.0000014,0.01
3587,3548,1.338853208,0.0000218,0.01
3587,3549,1.338853208,0.000092,0.01
3587,3550,1.338853208,0.000258,0.01
3587,3551,0.01,0.01,0.01
3587,3552,2.860993174,0.061504883,0.009086257
3587,3553,0.01,0.01,0.01
3587,3554,0.01,0.01,0.01
3587,3555,0.01,0.01,0.01
3587,3556,6.402852503,0.159498174,0.030112501
3587,3557,1.338853208,0.0000323,0.01
3587,3558,0.01,0.01,0.01
3587,3559,1.338853208,0.000375,0.01
3587,3560,0.01,0.01,0.01
3587,3561,1.338853208,0.003468917,0.01
3587,3562,1.338853208,0.00138372,0.01
3587,3563,0.01,0.01,0.01
3587,3564,0.01,0.01,0.01
3587,3565,0.01,0.01,0.01
3587,3566,0.01,0.01,0.01
3587,3567,0.01,0.01,0.01
3587,3568,0.01,0.01,0.01
3587,3569,0.01,0.01,0.01
3587,3570,0.01,0.01,0.01
3587,3571,0.01,0.01,0.01
3587,3572,0.01,0.01,0.01
3587,3573,0.01,0.01,0.01
3587,3574,0.01,0.01,0.01
3587,3575,0.01,0.01,0.01
3587,3576,14.66022733,0.023811268,8.914982796
3587,3577,0.01,0.01,0.01
3587,3578,39.60703108,1.257609637,21.70147596
3587,3579,710.8584506,9.019310918,82.69507002
3587,3580,0.01,0.01,0.01
3587,3581,4.219833505,0.624801731,5.778071259
3587,3582,0.01,0.01,0.01
3587,3583,45.31293166,0.706466342,0.01
3587,3584,0.01,0.01,0.01
3587,3585,0.01,0.01,0.01
3587,3586,0.01,0.01,0.01
3587,3588,25.56321094,0.25,0.25
3587,3589,0.01,0.01,0.01
3587,3590,0.01,0.01,0.01
3587,3591,0.01,0.01,0.01
3587,3592,0.01,0.01,0.01
3587,3593,0.01,0.01,0.01
3587,3594,0.01,0.01,0.01
3587,3595,0.01,0.01,0.01
3587,3596,0.01,0.01,0.01
3587,3597,0.01,0.01,0.01
3587,3598,0.01,0.01,0.01
3587,3599,0.01,0.01,0.01
3587,3600,0.01,0.01,0.01
3588,3501,0.01,0.01,0.01
3588,3502,1.338853208,0.007714585,0.01
3588,3503,0.01,0.01,0.01
3588,3504,0.01,0.01,0.01
3588,3505,0.01,0.01,0.01
3588,3506,0.01,0.01,0.01
3588,3507,0.01,0.01,0.01
3588,3508,0.01,0.01,0.01
3588,3509,1.338853208,0.000111,0.01
3588,3510,1.338853208,0.000225,0.01
3588,3511,0.01,0.01,0.01
3588,3512,1.338853208,0.00000699,0.01
3588,3513,0.01,0.01,0.01
3588,3514,0.01,0.01,0.01
3588,3515,0.01,0.01,0.01
3588,3516,0.01,0.01,0.01
3588,3517,0.01,0.01,0.01
3588,3518,0.01,0.01,0.01
3588,3519,2.290890721,0.126781632,0.01
3588,3520,0.01,0.01,0.01
3588,3521,0.01,0.01,0.01
3588,3522,0.01,0.01,0.01
3588,3523,0.01,0.01,0.01
3588,3524,1.338853208,0.0000852,0.01
3588,3525,0.01,0.01,0.01
3588,3526,0.01,0.01,0.01
3588,3527,1.338853208,0.0000473,0.01
3588,3528,1.338853208,0.000131,0.01
3588,3529,0.01,0.01,0.01
3588,3530,1.338853208,0.000587,0.01
3588,3531,0.01,0.01,0.01
3588,3532,0.01,0.01,0.01
3588,3533,0.01,0.01,0.01
3588,3534,0.01,0.01,0.01
3588,3535,0.01,0.01,0.01
3588,3536,0.01,0.01,0.01
3588,3537,0.01,0.01,0.01
3588,3538,0.01,0.01,0.01
3588,3539,0.01,0.01,0.01
3588,3540,5.242973772,0.103227028,1.431497611
3588,3541,1.338853208,0.000215,0.01
3588,3542,1.338853208,0.0000275,0.01
3588,3543,1.338853208,1.25E-43,0.01
3588,3544,13.68048853,0.067091381,3.221977748
3588,3545,0.01,0.01,0.01
3588,3546,0.01,0.01,0.01
3588,3547,1.338853208,0.0000274,0.01
3588,3548,0.01,0.01,0.01
3588,3549,1.338853208,0.00000415,0.01
3588,3550,1.338853208,0.0000216,0.01
3588,3551,0.01,0.01,0.01
3588,3552,1.338853208,0.002105776,0.01
3588,3553,0.01,0.01,0.01
3588,3554,0.01,0.01,0.01
3588,3555,0.01,0.01,0.01
3588,3556,1.338853208,0.008885932,0.01
3588,3557,1.338853208,0.00000227,0.01
3588,3558,0.01,0.01,0.01
3588,3559,1.338853208,0.0000857,0.01
3588,3560,0.01,0.01,0.01
3588,3561,1.338853208,0.000264,0.01
3588,3562,1.338853208,0.0000909,0.01
3588,3563,0.01,0.01,0.01
3588,3564,0.01,0.01,0.01
3588,3565,0.01,0.01,0.01
3588,3566,0.01,0.01,0.01
3588,3567,0.01,0.01,0.01
3588,3568,0.01,0.01,0.01
3588,3569,0.01,0.01,0.01
3588,3570,0.01,0.01,0.01
3588,3571,0.01,0.01,0.01
3588,3572,0.01,0.01,0.01
3588,3573,0.01,0.01,0.01
3588,3574,0.01,0.01,0.01
3588,3575,0.01,0.01,0.01
3588,3576,0.01,0.01,0.01
3588,3577,0.01,0.01,0.01
3588,3578,0.01,0.01,0.01
3588,3579,0.01,0.01,0.01
3588,3580,0.01,0.01,0.01
3588,3581,0.01,0.01,0.01
3588,3582,0.01,0.01,0.01
3588,3583,10.83582566,0.25,0.25
3588,3584,0.01,0.01,0.01
3588,3585,0.01,0.01,0.01
3588,3586,0.01,0.01,0.01
3588,3587,0.01,0.01,0.01
3588,3589,0.01,0.01,0.01
3588,3590,0.01,0.01,0.01
3588,3591,0.01,0.01,0.01
3588,3592,0.01,0.01,0.01
3588,3593,0.01,0.01,0.01
3588,3594,0.01,0.01,0.01
3588,3595,0.01,0.01,0.01
3588,3596,0.01,0.01,0.01
3588,3597,0.01,0.01,0.01
3588,3598,0.01,0.01,0.01
3588,3599,0.01,0.01,0.01
3588,3600,0.01,0.01,0.01
3589,3501,0.01,0.01,0.01
3589,3502,0.01,0.01,0.01
3589,3503,0.01,0.01,0.01
3589,3504,0.01,0.01,0.01
3589,3505,0.01,0.01,0.01
3589,3506,0.01,0.01,0.01
3589,3507,0.01,0.01,0.01
3589,3508,0.01,0.01,0.01
3589,3509,1.338853208,0.001297867,0.01
3589,3510,1.554916826,0.001355773,0.01
3589,3511,0.01,0.01,0.01
3589,3512,1.338853208,0.000281,0.01
3589,3513,0.01,0.01,0.01
3589,3514,0.01,0.01,0.01
3589,3515,0.01,0.01,0.01
3589,3516,0.01,0.01,0.01
