orig_taz,dest_taz,auto,cv_sut,cv_mut
3316,3324,0.01,0.01,0.01
3316,3325,0.01,0.01,0.01
3316,3326,0.01,0.01,0.01
3316,3327,0.01,0.01,0.01
3316,3328,0.01,0.01,0.01
3316,3329,0.01,0.01,0.01
3316,3330,0.01,0.01,0.01
3317,3234,0.01,0.01,0.01
3317,3235,0.01,0.01,0.01
3317,3236,0.01,0.01,0.01
3317,3237,0.01,0.01,0.01
3317,3238,0.01,0.01,0.01
3317,3239,0.01,0.01,0.01
3317,3240,0.01,0.01,0.01
3317,3241,0.01,0.01,0.01
3317,3242,0.01,0.01,0.01
3317,3243,0.01,0.01,0.01
3317,3244,0.01,0.01,0.01
3317,3245,0.01,0.01,0.01
3317,3246,0.01,0.01,0.01
3317,3247,0.01,0.01,0.01
3317,3248,0.01,0.01,0.01
3317,3249,0.01,0.01,0.01
3317,3250,0.01,0.01,0.01
3317,3251,0.01,0.01,0.01
3317,3252,0.01,0.01,0.01
3317,3253,0.01,0.01,0.01
3317,3254,0.01,0.01,0.01
3317,3255,0.01,0.01,0.01
3317,3256,0.01,0.01,0.01
3317,3257,0.01,0.01,0.01
3317,3258,0.01,0.01,0.01
3317,3259,0.01,0.01,0.01
3317,3260,0.01,0.01,0.01
3317,3261,0.01,0.01,0.01
3317,3262,0.01,0.01,0.01
3317,3263,0.01,0.01,0.01
3317,3264,0.01,0.01,0.01
3317,3265,0.01,0.01,0.01
3317,3266,0.01,0.01,0.01
3317,3267,0.01,0.01,0.01
3317,3268,0.01,0.01,0.01
3317,3269,0.01,0.01,0.01
3317,3270,0.01,0.01,0.01
3317,3271,0.01,0.01,0.01
3317,3272,0.01,0.01,0.01
3317,3273,0.01,0.01,0.01
3317,3274,0.01,0.01,0.01
3317,3275,0.01,0.01,0.01
3317,3276,0.01,0.01,0.01
3317,3277,0.01,0.01,0.01
3317,3278,0.01,0.01,0.01
3317,3279,0.01,0.01,0.01
3317,3280,1.338853208,1.40E-06,0.01
3317,3281,1.338853208,2.18E-05,0.01
3317,3282,1.338853208,9.20E-05,0.01
3317,3283,1.338853208,2.58E-04,0.01
3317,3284,0.01,0.01,0.01
3317,3285,0.01,0.01,0.01
3317,3286,0.01,0.01,0.01
3317,3287,0.01,0.01,0.01
3317,3288,0.01,0.01,0.01
3317,3289,2.860993174,0.061504883,0.009086257
3317,3290,0.01,0.01,0.01
3317,3291,0.01,0.01,0.01
3317,3292,0.01,0.01,0.01
3317,3293,0.01,0.01,0.01
3317,3294,0.01,0.01,0.01
3317,3295,6.402852503,0.159498174,0.030112501
3317,3296,1.338853208,3.23E-05,0.01
3317,3297,1.338853208,3.75E-04,0.01
3317,3298,1.338853208,0.003468917,0.01
3317,3299,1.338853208,0.00138372,0.01
3317,3300,0.01,0.01,0.01
3317,3301,0.01,0.01,0.01
3317,3302,0.01,0.01,0.01
3317,3303,0.01,0.01,0.01
3317,3304,0.01,0.01,0.01
3317,3305,0.01,0.01,0.01
3317,3306,14.66022733,0.023811268,8.914982796
3317,3307,0.01,0.01,0.01
3317,3308,39.60703108,1.257609637,21.70147596
3317,3309,710.8584506,9.019310918,82.69507002
3317,3310,0.01,0.01,0.01
3317,3311,4.219833505,0.624801731,5.778071259
3317,3312,0.01,0.01,0.01
3317,3313,45.31293166,0.706466342,0.01
3317,3314,0.01,0.01,0.01
3317,3315,0.01,0.01,0.01
3317,3316,0.01,0.01,0.01
3317,3318,25.56321094,0.25,0.25
3317,3319,0.01,0.01,0.01
3317,3320,0.01,0.01,0.01
3317,3321,0.01,0.01,0.01
3317,3322,0.01,0.01,0.01
3317,3323,0.01,0.01,0.01
3317,3324,0.01,0.01,0.01
3317,3325,0.01,0.01,0.01
3317,3326,0.01,0.01,0.01
3317,3327,0.01,0.01,0.01
3317,3328,0.01,0.01,0.01
3317,3329,0.01,0.01,0.01
3317,3330,0.01,0.01,0.01
3318,3234,0.01,0.01,0.01
3318,3235,1.338853208,0.007714585,0.01
3318,3236,0.01,0.01,0.01
3318,3237,0.01,0.01,0.01
3318,3238,0.01,0.01,0.01
3318,3239,0.01,0.01,0.01
3318,3240,0.01,0.01,0.01
3318,3241,0.01,0.01,0.01
3318,3242,1.338853208,1.11E-04,0.01
3318,3243,1.338853208,2.25E-04,0.01
3318,3244,0.01,0.01,0.01
3318,3245,1.338853208,6.99E-06,0.01
3318,3246,0.01,0.01,0.01
3318,3247,0.01,0.01,0.01
3318,3248,0.01,0.01,0.01
3318,3249,0.01,0.01,0.01
3318,3250,0.01,0.01,0.01
3318,3251,0.01,0.01,0.01
3318,3252,2.290890721,0.126781632,0.01
3318,3253,0.01,0.01,0.01
3318,3254,0.01,0.01,0.01
3318,3255,0.01,0.01,0.01
3318,3256,0.01,0.01,0.01
3318,3257,1.338853208,8.52E-05,0.01
3318,3258,0.01,0.01,0.01
3318,3259,0.01,0.01,0.01
3318,3260,1.338853208,4.73E-05,0.01
3318,3261,1.338853208,1.31E-04,0.01
3318,3262,0.01,0.01,0.01
3318,3263,1.338853208,5.87E-04,0.01
3318,3264,0.01,0.01,0.01
3318,3265,0.01,0.01,0.01
3318,3266,0.01,0.01,0.01
3318,3267,0.01,0.01,0.01
3318,3268,0.01,0.01,0.01
3318,3269,0.01,0.01,0.01
3318,3270,0.01,0.01,0.01
3318,3271,0.01,0.01,0.01
3318,3272,0.01,0.01,0.01
3318,3273,5.242973772,0.103227028,1.431497611
3318,3274,1.338853208,2.15E-04,0.01
3318,3275,1.338853208,2.75E-05,0.01
3318,3276,1.338853208,1.25E-43,0.01
3318,3277,13.68048853,0.067091381,3.221977748
3318,3278,0.01,0.01,0.01
3318,3279,0.01,0.01,0.01
3318,3280,1.338853208,2.74E-05,0.01
3318,3281,0.01,0.01,0.01
3318,3282,1.338853208,4.15E-06,0.01
3318,3283,1.338853208,2.16E-05,0.01
3318,3284,0.01,0.01,0.01
3318,3285,0.01,0.01,0.01
3318,3286,0.01,0.01,0.01
3318,3287,0.01,0.01,0.01
3318,3288,0.01,0.01,0.01
3318,3289,1.338853208,0.002105776,0.01
3318,3290,0.01,0.01,0.01
3318,3291,0.01,0.01,0.01
3318,3292,0.01,0.01,0.01
3318,3293,0.01,0.01,0.01
3318,3294,0.01,0.01,0.01
3318,3295,1.338853208,0.008885932,0.01
3318,3296,1.338853208,2.27E-06,0.01
3318,3297,1.338853208,8.57E-05,0.01
3318,3298,1.338853208,2.64E-04,0.01
3318,3299,1.338853208,9.09E-05,0.01
3318,3300,0.01,0.01,0.01
3318,3301,0.01,0.01,0.01
3318,3302,0.01,0.01,0.01
3318,3303,0.01,0.01,0.01
3318,3304,0.01,0.01,0.01
3318,3305,0.01,0.01,0.01
3318,3306,0.01,0.01,0.01
3318,3307,0.01,0.01,0.01
3318,3308,0.01,0.01,0.01
3318,3309,0.01,0.01,0.01
3318,3310,0.01,0.01,0.01
3318,3311,0.01,0.01,0.01
3318,3312,0.01,0.01,0.01
3318,3313,10.83582566,0.25,0.25
3318,3314,0.01,0.01,0.01
3318,3315,0.01,0.01,0.01
3318,3316,0.01,0.01,0.01
3318,3317,0.01,0.01,0.01
3318,3319,0.01,0.01,0.01
3318,3320,0.01,0.01,0.01
3318,3321,0.01,0.01,0.01
3318,3322,0.01,0.01,0.01
3318,3323,0.01,0.01,0.01
3318,3324,0.01,0.01,0.01
3318,3325,0.01,0.01,0.01
3318,3326,0.01,0.01,0.01
3318,3327,0.01,0.01,0.01
3318,3328,0.01,0.01,0.01
3318,3329,0.01,0.01,0.01
3318,3330,0.01,0.01,0.01
3319,3234,0.01,0.01,0.01
3319,3235,0.01,0.01,0.01
3319,3236,0.01,0.01,0.01
3319,3237,0.01,0.01,0.01
3319,3238,0.01,0.01,0.01
3319,3239,0.01,0.01,0.01
3319,3240,0.01,0.01,0.01
3319,3241,0.01,0.01,0.01
3319,3242,1.338853208,0.001297867,0.01
3319,3243,1.554916826,0.001355773,0.01
3319,3244,0.01,0.01,0.01
3319,3245,1.338853208,2.81E-04,0.01
3319,3246,0.01,0.01,0.01
3319,3247,0.01,0.01,0.01
3319,3248,0.01,0.01,0.01
3319,3249,0.01,0.01,0.01
3319,3250,0.01,0.01,0.01
3319,3251,0.01,0.01,0.01
3319,3252,0.01,0.01,0.01
3319,3253,0.01,0.01,0.01
3319,3254,0.01,0.01,0.01
3319,3255,0.01,0.01,0.01
3319,3256,0.01,0.01,0.01
3319,3257,0.01,0.01,0.01
3319,3258,0.01,0.01,0.01
3319,3259,0.01,0.01,0.01
3319,3260,0.01,0.01,0.01
3319,3261,0.01,0.01,0.01
3319,3262,0.01,0.01,0.01
3319,3263,0.01,0.01,0.01
3319,3264,0.01,0.01,0.01
3319,3265,0.01,0.01,0.01
3319,3266,0.01,0.01,0.01
3319,3267,0.01,0.01,0.01
3319,3268,0.01,0.01,0.01
3319,3269,0.01,0.01,0.01
3319,3270,0.01,0.01,0.01
3319,3271,0.01,0.01,0.01
3319,3272,0.01,0.01,0.01
3319,3273,0.01,0.01,0.01
3319,3274,0.01,0.01,0.01
3319,3275,0.01,0.01,0.01
3319,3276,0.01,0.01,0.01
3319,3277,0.01,0.01,0.01
3319,3278,0.01,0.01,0.01
3319,3279,0.01,0.01,0.01
3319,3280,0.01,0.01,0.01
3319,3281,0.01,0.01,0.01
3319,3282,0.01,0.01,0.01
3319,3283,0.01,0.01,0.01
3319,3284,0.01,0.01,0.01
3319,3285,0.01,0.01,0.01
3319,3286,0.01,0.01,0.01
3319,3287,0.01,0.01,0.01
3319,3288,0.01,0.01,0.01
3319,3289,0.01,0.01,0.01
3319,3290,0.01,0.01,0.01
3319,3291,0.01,0.01,0.01
3319,3292,0.01,0.01,0.01
3319,3293,0.01,0.01,0.01
3319,3294,0.01,0.01,0.01
3319,3295,0.01,0.01,0.01
3319,3296,0.01,0.01,0.01
3319,3297,0.01,0.01,0.01
3319,3298,0.01,0.01,0.01
3319,3299,0.01,0.01,0.01
3319,3300,0.01,0.01,0.01
3319,3301,0.01,0.01,0.01
3319,3302,0.01,0.01,0.01
3319,3303,0.01,0.01,0.01
3319,3304,0.01,0.01,0.01
3319,3305,0.01,0.01,0.01
3319,3306,0.01,0.01,0.01
3319,3307,0.01,0.01,0.01
3319,3308,0.01,0.01,0.01
3319,3309,0.01,0.01,0.01
3319,3310,0.01,0.01,0.01
3319,3311,0.01,0.01,0.01
3319,3312,0.01,0.01,0.01
3319,3313,0.01,0.01,0.01
3319,3314,0.01,0.01,0.01
3319,3315,0.01,0.01,0.01
3319,3316,0.01,0.01,0.01
3319,3317,0.01,0.01,0.01
3319,3318,0.01,0.01,0.01
3319,3320,0.01,0.01,0.01
3319,3321,0.01,0.01,0.01
3319,3322,0.01,0.01,0.01
3319,3323,0.01,0.01,0.01
3319,3324,0.01,0.01,0.01
3319,3325,0.01,0.01,0.01
3319,3326,0.01,0.01,0.01
3319,3327,0.01,0.01,0.01
3319,3328,2.481224713,0.284195624,4.672110969
3319,3329,0.01,0.01,0.01
3319,3330,0.01,0.01,0.01
3320,3234,0.01,0.01,0.01
3320,3235,0.01,0.01,0.01
3320,3236,0.01,0.01,0.01
3320,3237,0.01,0.01,0.01
3320,3238,0.01,0.01,0.01
3320,3239,0.01,0.01,0.01
3320,3240,0.01,0.01,0.01
3320,3241,0.01,0.01,0.01
3320,3242,0.01,0.01,0.01
3320,3243,0.01,0.01,0.01
3320,3244,0.01,0.01,0.01
3320,3245,0.01,0.01,0.01
3320,3246,0.01,0.01,0.01
3320,3247,0.01,0.01,0.01
3320,3248,0.01,0.01,0.01
3320,3249,0.01,0.01,0.01
3320,3250,0.01,0.01,0.01
3320,3251,0.01,0.01,0.01
3320,3252,0.01,0.01,0.01
3320,3253,0.01,0.01,0.01
3320,3254,0.01,0.01,0.01
3320,3255,0.01,0.01,0.01
3320,3256,0.01,0.01,0.01
3320,3257,0.01,0.01,0.01
3320,3258,0.01,0.01,0.01
3320,3259,0.01,0.01,0.01
3320,3260,0.01,0.01,0.01
3320,3261,0.01,0.01,0.01
3320,3262,0.01,0.01,0.01
3320,3263,0.01,0.01,0.01
3320,3264,0.01,0.01,0.01
3320,3265,0.01,0.01,0.01
3320,3266,0.01,0.01,0.01
3320,3267,0.01,0.01,0.01
3320,3268,0.01,0.01,0.01
3320,3269,0.01,0.01,0.01
3320,3270,0.01,0.01,0.01
3320,3271,0.01,0.01,0.01
3320,3272,0.01,0.01,0.01
3320,3273,0.01,0.01,0.01
3320,3274,0.01,0.01,0.01
3320,3275,0.01,0.01,0.01
3320,3276,0.01,0.01,0.01
3320,3277,0.01,0.01,0.01
3320,3278,0.01,0.01,0.01
3320,3279,0.01,0.01,0.01
3320,3280,0.01,0.01,0.01
3320,3281,0.01,0.01,0.01
3320,3282,0.01,0.01,0.01
3320,3283,0.01,0.01,0.01
3320,3284,0.01,0.01,0.01
3320,3285,0.01,0.01,0.01
3320,3286,0.01,0.01,0.01
3320,3287,0.01,0.01,0.01
3320,3288,0.01,0.01,0.01
3320,3289,0.01,0.01,0.01
3320,3290,0.01,0.01,0.01
3320,3291,0.01,0.01,0.01
3320,3292,0.01,0.01,0.01
3320,3293,0.01,0.01,0.01
3320,3294,0.01,0.01,0.01
3320,3295,0.01,0.01,0.01
3320,3296,0.01,0.01,0.01
3320,3297,0.01,0.01,0.01
3320,3298,0.01,0.01,0.01
3320,3299,0.01,0.01,0.01
3320,3300,0.01,0.01,0.01
3320,3301,0.01,0.01,0.01
3320,3302,0.01,0.01,0.01
3320,3303,0.01,0.01,0.01
3320,3304,0.01,0.01,0.01
3320,3305,0.01,0.01,0.01
3320,3306,0.01,0.01,0.01
3320,3307,0.01,0.01,0.01
3320,3308,0.01,0.01,0.01
3320,3309,0.01,0.01,0.01
3320,3310,0.01,0.01,0.01
3320,3311,0.01,0.01,0.01
3320,3312,0.01,0.01,0.01
3320,3313,0.01,0.01,0.01
3320,3314,0.01,0.01,0.01
3320,3315,0.01,0.01,0.01
3320,3316,0.01,0.01,0.01
3320,3317,0.01,0.01,0.01
3320,3318,0.01,0.01,0.01
3320,3319,0.01,0.01,0.01
3320,3321,0.01,0.01,0.01
3320,3322,0.01,0.01,0.01
3320,3323,0.01,0.01,0.01
3320,3324,0.01,0.01,0.01
3320,3325,0.01,0.01,0.01
3320,3326,0.01,0.01,0.01
3320,3327,0.01,0.01,0.01
3320,3328,0.01,0.01,0.01
3320,3329,0.01,0.01,0.01
3320,3330,0.01,0.01,0.01
3321,3234,0.01,0.01,0.01
3321,3235,0.01,0.01,0.01
3321,3236,0.01,0.01,0.01
3321,3237,0.01,0.01,0.01
3321,3238,0.01,0.01,0.01
3321,3239,0.01,0.01,0.01
3321,3240,0.01,0.01,0.01
3321,3241,0.01,0.01,0.01
3321,3242,0.01,0.01,0.01
3321,3243,0.01,0.01,0.01
3321,3244,0.01,0.01,0.01
3321,3245,0.01,0.01,0.01
3321,3246,0.01,0.01,0.01
3321,3247,0.01,0.01,0.01
3321,3248,0.01,0.01,0.01
3321,3249,0.01,0.01,0.01
3321,3250,0.01,0.01,0.01
3321,3251,0.01,0.01,0.01
3321,3252,0.01,0.01,0.01
3321,3253,0.01,0.01,0.01
3321,3254,0.01,0.01,0.01
3321,3255,0.01,0.01,0.01
3321,3256,0.01,0.01,0.01
3321,3257,0.01,0.01,0.01
3321,3258,0.01,0.01,0.01
3321,3259,0.01,0.01,0.01
3321,3260,0.01,0.01,0.01
3321,3261,0.01,0.01,0.01
3321,3262,0.01,0.01,0.01
3321,3263,0.01,0.01,0.01
3321,3264,0.01,0.01,0.01
3321,3265,0.01,0.01,0.01
3321,3266,0.01,0.01,0.01
3321,3267,0.01,0.01,0.01
3321,3268,0.01,0.01,0.01
3321,3269,0.01,0.01,0.01
3321,3270,0.01,0.01,0.01
3321,3271,0.01,0.01,0.01
3321,3272,0.01,0.01,0.01
3321,3273,0.01,0.01,0.01
3321,3274,0.01,0.01,0.01
3321,3275,0.01,0.01,0.01
3321,3276,0.01,0.01,0.01
3321,3277,0.01,0.01,0.01
3321,3278,0.01,0.01,0.01
3321,3279,0.01,0.01,0.01
3321,3280,0.01,0.01,0.01
3321,3281,0.01,0.01,0.01
3321,3282,0.01,0.01,0.01
3321,3283,0.01,0.01,0.01
3321,3284,0.01,0.01,0.01
3321,3285,0.01,0.01,0.01
3321,3286,0.01,0.01,0.01
3321,3287,0.01,0.01,0.01
3321,3288,0.01,0.01,0.01
3321,3289,0.01,0.01,0.01
3321,3290,0.01,0.01,0.01
3321,3291,0.01,0.01,0.01
3321,3292,0.01,0.01,0.01
3321,3293,0.01,0.01,0.01
3321,3294,0.01,0.01,0.01
3321,3295,0.01,0.01,0.01
3321,3296,0.01,0.01,0.01
3321,3297,0.01,0.01,0.01
3321,3298,0.01,0.01,0.01
3321,3299,0.01,0.01,0.01
3321,3300,0.01,0.01,0.01
3321,3301,0.01,0.01,0.01
3321,3302,0.01,0.01,0.01
3321,3303,0.01,0.01,0.01
3321,3304,0.01,0.01,0.01
3321,3305,0.01,0.01,0.01
3321,3306,0.01,0.01,0.01
3321,3307,0.01,0.01,0.01
3321,3308,0.01,0.01,0.01
3321,3309,0.01,0.01,0.01
3321,3310,0.01,0.01,0.01
3321,3311,0.01,0.01,0.01
3321,3312,0.01,0.01,0.01
3321,3313,0.01,0.01,0.01
3321,3314,0.01,0.01,0.01
3321,3315,0.01,0.01,0.01
3321,3316,0.01,0.01,0.01
3321,3317,0.01,0.01,0.01
3321,3318,0.01,0.01,0.01
3321,3319,0.01,0.01,0.01
3321,3320,0.01,0.01,0.01
3321,3322,907.7739807,24.03896926,8.805467769
3321,3323,0.01,0.01,0.01
3321,3324,0.01,0.01,0.01
3321,3325,0.01,0.01,0.01
3321,3326,0.01,0.01,0.01
3321,3327,0.01,0.01,0.01
3321,3328,0.01,0.01,0.01
3321,3329,0.01,0.01,0.01
3321,3330,0.01,0.01,0.01
3322,3234,0.01,0.01,0.01
3322,3235,0.01,0.01,0.01
3322,3236,0.01,0.01,0.01
3322,3237,0.01,0.01,0.01
3322,3238,0.01,0.01,0.01
3322,3239,0.01,0.01,0.01
3322,3240,0.01,0.01,0.01
3322,3241,0.01,0.01,0.01
3322,3242,0.01,0.01,0.01
3322,3243,0.01,0.01,0.01
3322,3244,0.01,0.01,0.01
3322,3245,1.338853208,0.001652419,0.01
3322,3246,0.01,0.01,0.01
3322,3247,0.01,0.01,0.01
3322,3248,2.345523683,9.04E-06,0.01
3322,3249,0.01,0.01,0.01
3322,3250,0.01,0.01,0.01
3322,3251,0.01,0.01,0.01
3322,3252,5.335323569,0.147863401,0.054156485
3322,3253,0.01,0.01,0.01
3322,3254,0.01,0.01,0.01
3322,3255,0.01,0.01,0.01
3322,3256,0.01,0.01,0.01
3322,3257,1.338853208,1.25E-04,0.01
3322,3258,0.01,0.01,0.01
3322,3259,0.01,0.01,0.01
3322,3260,0.01,0.01,0.01
3322,3261,0.01,0.01,0.01
3322,3262,0.01,0.01,0.01
3322,3263,1.338853208,1.61E-04,0.096144021
3322,3264,0.01,0.01,0.01
3322,3265,1.338853208,1.57E-05,0.016685348
3322,3266,0.01,0.01,0.01
3322,3267,1.338853208,8.92E-05,0.01
3322,3268,0.01,0.01,0.01
3322,3269,0.01,0.01,0.01
3322,3270,0.01,0.01,0.01
3322,3271,0.01,0.01,0.01
3322,3272,0.01,0.01,0.01
3322,3273,2.841886071,0.015130809,0.042919061
3322,3274,1.338853208,8.67E-05,0.01
3322,3275,1.338853208,1.01E-05,0.01
3322,3276,1.338853208,1.68E-44,0.01
3322,3277,2.78187081,0.023523693,0.006277219
3322,3278,0.01,0.01,0.01
3322,3279,0.01,0.01,0.01
3322,3280,1.338853208,1.18E-05,0.01
3322,3281,0.01,0.01,0.01
3322,3282,1.338853208,2.00E-05,0.01
3322,3283,1.338853208,7.62E-05,0.01
3322,3284,0.01,0.01,0.01
3322,3285,0.01,0.01,0.01
3322,3286,0.01,0.01,0.01
3322,3287,0.01,0.01,0.01
3322,3288,0.01,0.01,0.01
3322,3289,2.382212487,0.007799989,0.01
3322,3290,0.01,0.01,0.01
3322,3291,0.01,0.01,0.01
3322,3292,0.01,0.01,0.01
3322,3293,0.01,0.01,0.01
3322,3294,0.01,0.01,0.01
3322,3295,2.692204026,0.033226344,0.404505664
3322,3296,1.338853208,1.20E-05,0.01
3322,3297,1.338853208,6.27E-04,0.01
3322,3298,1.338853208,0.001335562,0.01
3322,3299,1.338853208,3.11E-04,0.01
3322,3300,0.01,0.01,0.01
3322,3301,0.01,0.01,0.01
3322,3302,1.338853208,1.86E-04,0.01
3322,3303,0.01,0.01,0.01
3322,3304,0.01,0.01,0.01
3322,3305,1.338853208,6.53E-04,0.01
3322,3306,0.01,0.01,0.01
3322,3307,0.01,0.01,0.01
3322,3308,0.01,0.01,0.01
3322,3309,0.01,0.01,0.01
3322,3310,0.01,0.01,0.01
3322,3311,0.01,0.01,0.01
3322,3312,0.01,0.01,0.01
3322,3313,0.01,0.01,0.01
3322,3314,0.01,0.01,0.01
3322,3315,0.01,0.01,0.01
3322,3316,0.01,0.01,0.01
3322,3317,0.01,0.01,0.01
3322,3318,0.01,0.01,0.01
3322,3319,0.01,0.01,0.01
3322,3320,0.01,0.01,0.01
3322,3321,471.0072718,26.7918605,8.858583248
3322,3323,0.01,0.01,0.01
3322,3324,0.01,0.01,0.01
3322,3325,0.01,0.01,0.01
3322,3326,0.01,0.01,0.01
3322,3327,0.01,0.01,0.01
3322,3328,54.93878379,1.695525395,0.01
3322,3329,0.01,0.01,0.01
3322,3330,0.01,0.01,0.01
3323,3234,0.01,0.01,0.01
3323,3235,0.01,0.01,0.01
3323,3236,0.01,0.01,0.01
3323,3237,0.01,0.01,0.01
3323,3238,0.01,0.01,0.01
3323,3239,0.01,0.01,0.01
3323,3240,0.01,0.01,0.01
3323,3241,0.01,0.01,0.01
3323,3242,0.01,0.01,0.01
3323,3243,0.01,0.01,0.01
3323,3244,0.01,0.01,0.01
3323,3245,11.22804907,0.118027694,0.236324163
3323,3246,0.01,0.01,0.01
3323,3247,0.01,0.01,0.01
3323,3248,3.137078849,0.03442297,21.95039313
3323,3249,0.01,0.01,0.01
3323,3250,0.01,0.01,0.01
3323,3251,0.01,0.01,0.01
3323,3252,2297.789589,229.2396529,1116.126745
3323,3253,0.01,0.01,0.01
3323,3254,0.01,0.01,0.01
3323,3255,0.01,0.01,0.01
3323,3256,0.01,0.01,0.01
3323,3257,7.269948435,0.300659462,4.885433081
3323,3258,0.01,0.01,0.01
3323,3259,0.01,0.01,0.01
3323,3260,0.01,0.01,0.01
3323,3261,0.01,0.01,0.01
3323,3262,0.01,0.01,0.01
3323,3263,12.39178515,0.593263583,39.62299507
3323,3264,0.01,0.01,0.01
3323,3265,3.812366841,0.057776058,15.32498875
3323,3266,0.01,0.01,0.01
3323,3267,1.338853208,0.277578212,26.2296889
3323,3268,0.01,0.01,0.01
3323,3269,0.01,0.01,0.01
3323,3270,0.01,0.01,0.01
3323,3271,0.01,0.01,0.01
3323,3272,0.01,0.01,0.01
3323,3273,768.1383853,69.87925448,323.1779828
3323,3274,4.692128417,0.3556765,1.119722244
3323,3275,2.521693465,0.059835352,0.259831632
3323,3276,1.338853208,2.27E-41,0.01
3323,3277,878.954551,91.98707179,724.0255544
3323,3278,0.01,0.01,0.01
3323,3279,0.01,0.01,0.01
3323,3280,1.338853208,0.048451638,0.02516916
3323,3281,0.01,0.01,0.01
3323,3282,2.634865967,0.065992959,12.37680953
3323,3283,4.747933534,0.248657167,2.026988539
3323,3284,0.01,0.01,0.01
3323,3285,0.01,0.01,0.01
3323,3286,0.01,0.01,0.01
3323,3287,0.01,0.01,0.01
3323,3288,0.01,0.01,0.01
3323,3289,268.1549674,25.08415446,39.28960975
3323,3290,0.01,0.01,0.01
3323,3291,0.01,0.01,0.01
3323,3292,0.01,0.01,0.01
3323,3293,0.01,0.01,0.01
3323,3294,0.01,0.01,0.01
3323,3295,676.1906559,51.84199405,144.6244077
3323,3296,4.009319035,0.028788814,0.999899273
3323,3297,2.232231704,0.053682197,0.105596606
3323,3298,5.576290873,0.180612124,1.781565222
3323,3299,1.338853208,0.024801843,0.272345454
3323,3300,0.01,0.01,0.01
3323,3301,0.01,0.01,0.01
3323,3302,1.338853208,0.006470337,0.01
3323,3303,0.01,0.01,0.01
3323,3304,0.01,0.01,0.01
3323,3305,1.338853208,0.001660825,0.113082111
3323,3306,0.01,0.01,0.01
3323,3307,0.01,0.01,0.01
3323,3308,0.01,0.01,0.01
3323,3309,0.01,0.01,0.01
3323,3310,0.01,0.01,0.01
3323,3311,0.01,0.01,0.01
3323,3312,0.01,0.01,0.01
3323,3313,0.01,0.01,0.01
3323,3314,0.01,0.01,0.01
3323,3315,0.01,0.01,0.01
3323,3316,0.01,0.01,0.01
3323,3317,0.01,0.01,0.01
3323,3318,0.01,0.01,0.01
3323,3319,0.01,0.01,0.01
3323,3320,0.01,0.01,0.01
3323,3321,0.01,0.01,0.01
3323,3322,0.01,0.01,0.01
3323,3324,0.01,0.01,0.01
3323,3325,0.01,0.01,0.01
3323,3326,0.01,0.01,0.01
3323,3327,0.01,0.01,0.01
3323,3328,189.851318,9.259793408,105.780711
3323,3329,0.01,0.01,0.01
3323,3330,0.01,0.01,0.01
3324,3234,0.01,0.01,0.01
3324,3235,0.01,0.01,0.01
3324,3236,0.01,0.01,0.01
3324,3237,0.01,0.01,0.01
3324,3238,0.01,0.01,0.01
3324,3239,0.01,0.01,0.01
3324,3240,0.01,0.01,0.01
3324,3241,0.01,0.01,0.01
3324,3242,0.01,0.01,0.01
3324,3243,0.01,0.01,0.01
3324,3244,0.01,0.01,0.01
3324,3245,0.01,0.01,0.01
3324,3246,0.01,0.01,0.01
3324,3247,0.01,0.01,0.01
3324,3248,0.01,0.01,0.01
3324,3249,0.01,0.01,0.01
3324,3250,0.01,0.01,0.01
3324,3251,0.01,0.01,0.01
3324,3252,0.01,0.01,0.01
3324,3253,0.01,0.01,0.01
3324,3254,0.01,0.01,0.01
3324,3255,0.01,0.01,0.01
3324,3256,0.01,0.01,0.01
3324,3257,0.01,0.01,0.01
3324,3258,0.01,0.01,0.01
3324,3259,0.01,0.01,0.01
3324,3260,0.01,0.01,0.01
3324,3261,0.01,0.01,0.01
3324,3262,0.01,0.01,0.01
3324,3263,0.01,0.01,0.01
3324,3264,0.01,0.01,0.01
3324,3265,0.01,0.01,0.01
3324,3266,0.01,0.01,0.01
3324,3267,0.01,0.01,0.01
3324,3268,0.01,0.01,0.01
3324,3269,0.01,0.01,0.01
3324,3270,0.01,0.01,0.01
3324,3271,0.01,0.01,0.01
3324,3272,0.01,0.01,0.01
3324,3273,0.01,0.01,0.01
3324,3274,0.01,0.01,0.01
3324,3275,0.01,0.01,0.01
3324,3276,0.01,0.01,0.01
3324,3277,0.01,0.01,0.01
3324,3278,0.01,0.01,0.01
3324,3279,0.01,0.01,0.01
3324,3280,0.01,0.01,0.01
3324,3281,0.01,0.01,0.01
3324,3282,0.01,0.01,0.01
3324,3283,0.01,0.01,0.01
3324,3284,0.01,0.01,0.01
3324,3285,0.01,0.01,0.01
3324,3286,0.01,0.01,0.01
3324,3287,0.01,0.01,0.01
3324,3288,0.01,0.01,0.01
3324,3289,0.01,0.01,0.01
3324,3290,0.01,0.01,0.01
3324,3291,0.01,0.01,0.01
3324,3292,0.01,0.01,0.01
3324,3293,0.01,0.01,0.01
3324,3294,0.01,0.01,0.01
3324,3295,0.01,0.01,0.01
3324,3296,0.01,0.01,0.01
3324,3297,0.01,0.01,0.01
3324,3298,0.01,0.01,0.01
3324,3299,0.01,0.01,0.01
3324,3300,0.01,0.01,0.01
3324,3301,0.01,0.01,0.01
3324,3302,0.01,0.01,0.01
3324,3303,0.01,0.01,0.01
